,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2255,0.6,0.65,0.6333333333333333,0.6,0.6,0.6,0.5714285714285714,0.6,0.6444444444444445,0.63,0.6272727272727273,0.625,0.6230769230769231,0.6357142857142857,0.6066666666666667,0.6,0.5941176470588235,0.5888888888888889,0.5736842105263158,0.57
2256,0.7,0.75,0.7666666666666667,0.75,0.72,0.75,0.7428571428571429,0.75,0.7444444444444445,0.75,0.7181818181818181,0.7083333333333334,0.7153846153846154,0.7142857142857143,0.7066666666666667,0.7,0.6823529411764706,0.6888888888888889,0.6842105263157895,0.695
2257,0.8,0.7,0.5666666666666667,0.6,0.58,0.6,0.5714285714285714,0.5375,0.5444444444444444,0.54,0.5454545454545454,0.5666666666666667,0.5615384615384615,0.5714285714285714,0.5866666666666667,0.575,0.5588235294117647,0.5611111111111111,0.5684210526315789,0.56
2258,0.5,0.5,0.5,0.45,0.54,0.6166666666666667,0.6,0.625,0.6555555555555556,0.65,0.6545454545454545,0.675,0.6461538461538462,0.6214285714285714,0.5933333333333334,0.5875,0.5823529411764706,0.5666666666666667,0.5578947368421052,0.545
2259,0.6,0.7,0.6666666666666666,0.65,0.66,0.6166666666666667,0.6285714285714286,0.6125,0.6,0.62,0.6272727272727273,0.6416666666666667,0.6538461538461539,0.6428571428571429,0.6533333333333333,0.6625,0.6529411764705882,0.65,0.6631578947368421,0.655
2260,0.4,0.35,0.4,0.475,0.46,0.45,0.42857142857142855,0.425,0.3888888888888889,0.39,0.42727272727272725,0.43333333333333335,0.46153846153846156,0.4928571428571429,0.5066666666666667,0.50625,0.5235294117647059,0.5333333333333333,0.5473684210526316,0.53
2261,0.6,0.55,0.6,0.6,0.62,0.6666666666666666,0.6428571428571429,0.6125,0.5888888888888889,0.58,0.5363636363636364,0.5416666666666666,0.5384615384615384,0.5571428571428572,0.5666666666666667,0.55625,0.5411764705882353,0.5388888888888889,0.5526315789473685,0.565
2262,1.0,0.95,0.9,0.85,0.84,0.8,0.7571428571428571,0.75,0.7555555555555555,0.76,0.7454545454545455,0.7666666666666667,0.7538461538461538,0.7428571428571429,0.7466666666666667,0.75,0.7470588235294118,0.7388888888888889,0.7421052631578947,0.74
2263,0.5,0.5,0.6333333333333333,0.6,0.6,0.6,0.6,0.625,0.6222222222222222,0.63,0.6181818181818182,0.6416666666666667,0.6307692307692307,0.6142857142857143,0.6133333333333333,0.6125,0.611764705882353,0.6166666666666667,0.6263157894736842,0.625
2264,0.4,0.55,0.5666666666666667,0.55,0.6,0.6333333333333333,0.6142857142857143,0.575,0.5666666666666667,0.54,0.5727272727272728,0.5666666666666667,0.5538461538461539,0.55,0.5666666666666667,0.575,0.6,0.6111111111111112,0.6263157894736842,0.615
2265,0.8,0.85,0.8666666666666667,0.825,0.78,0.7833333333333333,0.7285714285714285,0.7375,0.7666666666666667,0.76,0.7727272727272727,0.7666666666666667,0.7461538461538462,0.7642857142857142,0.7666666666666667,0.7625,0.7705882352941177,0.7666666666666667,0.7684210526315789,0.755
2266,0.6,0.65,0.6333333333333333,0.65,0.64,0.6333333333333333,0.6571428571428571,0.675,0.6444444444444445,0.66,0.6454545454545455,0.6416666666666667,0.6230769230769231,0.6357142857142857,0.6333333333333333,0.60625,0.611764705882353,0.5944444444444444,0.5947368421052631,0.59
2267,0.4,0.4,0.5,0.5,0.54,0.5333333333333333,0.5142857142857142,0.525,0.5222222222222223,0.52,0.5545454545454546,0.55,0.5538461538461539,0.5428571428571428,0.5333333333333333,0.5375,0.5470588235294118,0.55,0.5578947368421052,0.545
2268,1.0,0.85,0.8333333333333334,0.8,0.76,0.7166666666666667,0.7142857142857143,0.7,0.6888888888888889,0.71,0.7,0.7,0.6923076923076923,0.6928571428571428,0.68,0.66875,0.6764705882352942,0.6666666666666666,0.6736842105263158,0.675
2269,0.5,0.7,0.7,0.7,0.7,0.65,0.6857142857142857,0.6875,0.6777777777777778,0.69,0.6909090909090909,0.6833333333333333,0.676923076923077,0.6714285714285714,0.6733333333333333,0.66875,0.6823529411764706,0.6555555555555556,0.6578947368421053,0.67
2270,1.0,0.95,0.9666666666666667,0.95,0.96,0.9333333333333333,0.9285714285714286,0.8875,0.8666666666666667,0.83,0.8454545454545455,0.8416666666666667,0.8307692307692308,0.8214285714285714,0.8133333333333334,0.81875,0.8176470588235294,0.8111111111111111,0.8052631578947368,0.795
2271,0.8,0.75,0.7333333333333333,0.75,0.76,0.7833333333333333,0.8,0.8125,0.8111111111111111,0.81,0.8090909090909091,0.8166666666666667,0.8307692307692308,0.8428571428571429,0.8466666666666667,0.85625,0.8588235294117647,0.8611111111111112,0.8368421052631579,0.82
2272,0.8,0.7,0.6,0.575,0.6,0.5833333333333334,0.5285714285714286,0.55,0.5777777777777777,0.58,0.5727272727272728,0.575,0.6,0.5928571428571429,0.6,0.61875,0.6235294117647059,0.6333333333333333,0.6105263157894737,0.605
2273,0.8,0.6,0.6,0.5,0.48,0.48333333333333334,0.5,0.45,0.43333333333333335,0.48,0.5181818181818182,0.49166666666666664,0.47692307692307695,0.4785714285714286,0.46,0.44375,0.4411764705882353,0.4666666666666667,0.48947368421052634,0.515
2274,0.8,0.85,0.8,0.775,0.74,0.7666666666666667,0.7571428571428571,0.75,0.7555555555555555,0.76,0.7727272727272727,0.775,0.7692307692307693,0.7785714285714286,0.74,0.725,0.7,0.6833333333333333,0.6789473684210526,0.66
2275,0.8,0.85,0.8,0.75,0.76,0.7666666666666667,0.7857142857142857,0.75,0.7777777777777778,0.78,0.7818181818181819,0.7833333333333333,0.7769230769230769,0.7785714285714286,0.7866666666666666,0.7875,0.788235294117647,0.7888888888888889,0.7842105263157895,0.78
2276,0.6,0.65,0.6666666666666666,0.6,0.56,0.5833333333333334,0.5571428571428572,0.55,0.5666666666666667,0.59,0.6,0.6083333333333333,0.6,0.6,0.5866666666666667,0.575,0.5764705882352941,0.5777777777777777,0.5736842105263158,0.57
2277,0.6,0.65,0.6,0.55,0.58,0.5833333333333334,0.5857142857142857,0.575,0.5888888888888889,0.59,0.5909090909090909,0.6166666666666667,0.6,0.6,0.6,0.5875,0.5705882352941176,0.5666666666666667,0.5789473684210527,0.59
2278,0.1,0.25,0.4666666666666667,0.525,0.48,0.43333333333333335,0.44285714285714284,0.45,0.4444444444444444,0.45,0.4727272727272727,0.475,0.4846153846153846,0.4928571428571429,0.49333333333333335,0.49375,0.5058823529411764,0.49444444444444446,0.48947368421052634,0.495
2279,0.5,0.6,0.6,0.6,0.58,0.6,0.6428571428571429,0.625,0.6222222222222222,0.61,0.5909090909090909,0.5916666666666667,0.5846153846153846,0.5857142857142857,0.5933333333333334,0.6,0.6,0.6,0.6,0.59
2280,0.4,0.5,0.4666666666666667,0.5,0.54,0.5666666666666667,0.6,0.6,0.5777777777777777,0.57,0.5454545454545454,0.55,0.5692307692307692,0.5642857142857143,0.5533333333333333,0.54375,0.5352941176470588,0.5388888888888889,0.5368421052631579,0.535
2281,0.6,0.5,0.5333333333333333,0.525,0.54,0.5333333333333333,0.5714285714285714,0.575,0.5666666666666667,0.61,0.6,0.6,0.6,0.5857142857142857,0.56,0.54375,0.5352941176470588,0.55,0.5526315789473685,0.565
2282,0.6,0.5,0.5666666666666667,0.575,0.56,0.55,0.5571428571428572,0.5375,0.5555555555555556,0.55,0.5545454545454546,0.5416666666666666,0.5692307692307692,0.5857142857142857,0.6133333333333333,0.61875,0.6294117647058823,0.6222222222222222,0.6,0.6
2283,0.3,0.55,0.5333333333333333,0.525,0.56,0.5666666666666667,0.5857142857142857,0.5375,0.5666666666666667,0.57,0.5636363636363636,0.5583333333333333,0.5692307692307692,0.5857142857142857,0.5933333333333334,0.575,0.5882352941176471,0.5944444444444444,0.5894736842105263,0.605
2284,0.6,0.55,0.5,0.55,0.6,0.5833333333333334,0.5714285714285714,0.5875,0.5888888888888889,0.57,0.5727272727272728,0.5666666666666667,0.5769230769230769,0.5785714285714286,0.5533333333333333,0.5625,0.5705882352941176,0.5611111111111111,0.5631578947368421,0.565
2285,0.4,0.55,0.6333333333333333,0.65,0.6,0.6166666666666667,0.5857142857142857,0.5875,0.5555555555555556,0.55,0.5545454545454546,0.5833333333333334,0.5692307692307692,0.5785714285714286,0.58,0.56875,0.5764705882352941,0.5777777777777777,0.5947368421052631,0.595
2286,0.8,0.55,0.6333333333333333,0.625,0.58,0.6,0.5857142857142857,0.6125,0.5888888888888889,0.62,0.6181818181818182,0.6166666666666667,0.6153846153846154,0.6285714285714286,0.62,0.61875,0.5941176470588235,0.6,0.6052631578947368,0.605
2287,0.8,0.65,0.7,0.75,0.72,0.7166666666666667,0.6857142857142857,0.6875,0.6888888888888889,0.69,0.7,0.7083333333333334,0.7153846153846154,0.7,0.7066666666666667,0.71875,0.7294117647058823,0.7277777777777777,0.7315789473684211,0.725
2288,0.5,0.5,0.5333333333333333,0.625,0.58,0.5833333333333334,0.6142857142857143,0.6125,0.5888888888888889,0.56,0.5636363636363636,0.5833333333333334,0.5692307692307692,0.5857142857142857,0.5933333333333334,0.6,0.611764705882353,0.6111111111111112,0.6157894736842106,0.62
2289,0.8,0.6,0.6,0.55,0.56,0.55,0.5142857142857142,0.525,0.5444444444444444,0.55,0.5454545454545454,0.5166666666666667,0.5153846153846153,0.5428571428571428,0.5533333333333333,0.55,0.5411764705882353,0.55,0.5421052631578948,0.555
2290,0.5,0.55,0.6333333333333333,0.625,0.64,0.6166666666666667,0.6285714285714286,0.6375,0.6111111111111112,0.63,0.6454545454545455,0.6333333333333333,0.6384615384615384,0.6357142857142857,0.6266666666666667,0.6125,0.6235294117647059,0.6333333333333333,0.6368421052631579,0.645
2291,0.5,0.6,0.6333333333333333,0.6,0.62,0.65,0.6857142857142857,0.6875,0.6777777777777778,0.66,0.6454545454545455,0.6416666666666667,0.6538461538461539,0.65,0.64,0.65,0.6352941176470588,0.6277777777777778,0.6421052631578947,0.625
2292,0.8,0.6,0.5333333333333333,0.5,0.48,0.4666666666666667,0.5,0.5375,0.5444444444444444,0.53,0.5545454545454546,0.575,0.5769230769230769,0.5714285714285714,0.5733333333333334,0.59375,0.6058823529411764,0.6111111111111112,0.6052631578947368,0.615
2293,0.9,0.7,0.6666666666666666,0.675,0.72,0.7166666666666667,0.7142857142857143,0.6625,0.6555555555555556,0.63,0.6272727272727273,0.6166666666666667,0.6230769230769231,0.6428571428571429,0.6466666666666666,0.64375,0.6529411764705882,0.65,0.6526315789473685,0.645
2294,0.8,0.75,0.6666666666666666,0.625,0.66,0.6166666666666667,0.6428571428571429,0.65,0.6333333333333333,0.62,0.6181818181818182,0.6083333333333333,0.6076923076923076,0.6142857142857143,0.6133333333333333,0.625,0.6235294117647059,0.6333333333333333,0.6421052631578947,0.65
2295,0.8,0.8,0.8333333333333334,0.75,0.72,0.7166666666666667,0.7285714285714285,0.7125,0.7111111111111111,0.7,0.6909090909090909,0.6333333333333333,0.6307692307692307,0.6285714285714286,0.62,0.61875,0.6294117647058823,0.6333333333333333,0.6210526315789474,0.625
2296,0.9,0.75,0.7,0.75,0.7,0.7,0.6857142857142857,0.65,0.6333333333333333,0.65,0.6363636363636364,0.6416666666666667,0.6461538461538462,0.6571428571428571,0.6466666666666666,0.65,0.6470588235294118,0.6333333333333333,0.6473684210526316,0.63
2297,0.8,0.65,0.6333333333333333,0.625,0.62,0.6166666666666667,0.6142857142857143,0.6375,0.6333333333333333,0.65,0.6454545454545455,0.6416666666666667,0.6461538461538462,0.6571428571428571,0.6466666666666666,0.65,0.6411764705882353,0.6388888888888888,0.6368421052631579,0.645
2298,0.7,0.55,0.5666666666666667,0.475,0.5,0.48333333333333334,0.4857142857142857,0.475,0.4888888888888889,0.47,0.45454545454545453,0.43333333333333335,0.46153846153846156,0.45714285714285713,0.44666666666666666,0.425,0.43529411764705883,0.4222222222222222,0.42105263157894735,0.435
2299,0.4,0.5,0.5,0.525,0.54,0.5666666666666667,0.5285714285714286,0.5625,0.5333333333333333,0.54,0.5272727272727272,0.55,0.5307692307692308,0.5142857142857142,0.5133333333333333,0.50625,0.49411764705882355,0.49444444444444446,0.5,0.485
2300,0.7,0.7,0.7666666666666667,0.75,0.76,0.7333333333333333,0.7285714285714285,0.7125,0.7111111111111111,0.72,0.7363636363636363,0.7333333333333333,0.7230769230769231,0.7214285714285714,0.7266666666666667,0.70625,0.711764705882353,0.6888888888888889,0.6842105263157895,0.69
2301,0.5,0.35,0.4,0.4,0.4,0.4166666666666667,0.4142857142857143,0.425,0.4222222222222222,0.46,0.45454545454545453,0.48333333333333334,0.4846153846153846,0.4928571428571429,0.5,0.50625,0.49411764705882355,0.4888888888888889,0.4789473684210526,0.48
2302,0.6,0.7,0.8,0.8,0.74,0.7333333333333333,0.7142857142857143,0.7,0.7,0.67,0.6727272727272727,0.6666666666666666,0.6692307692307692,0.6928571428571428,0.6933333333333334,0.7,0.6941176470588235,0.7,0.7,0.705
2303,0.5,0.4,0.4666666666666667,0.5,0.48,0.5333333333333333,0.5285714285714286,0.525,0.5333333333333333,0.56,0.5545454545454546,0.55,0.5461538461538461,0.5428571428571428,0.5266666666666666,0.525,0.5176470588235295,0.5055555555555555,0.5157894736842106,0.52
2304,0.6,0.7,0.7,0.7,0.74,0.75,0.7571428571428571,0.75,0.7555555555555555,0.73,0.7545454545454545,0.7583333333333333,0.7461538461538462,0.7214285714285714,0.7066666666666667,0.69375,0.6941176470588235,0.6944444444444444,0.7052631578947368,0.705
2305,1.0,0.75,0.7,0.7,0.72,0.7,0.7,0.6875,0.6888888888888889,0.71,0.7090909090909091,0.6916666666666667,0.6846153846153846,0.6857142857142857,0.6666666666666666,0.66875,0.6588235294117647,0.6555555555555556,0.6526315789473685,0.645
2306,1.0,0.95,0.9666666666666667,0.925,0.9,0.8666666666666667,0.8285714285714286,0.8,0.8,0.82,0.8181818181818182,0.8166666666666667,0.8076923076923077,0.8142857142857143,0.8066666666666666,0.8125,0.8058823529411765,0.7944444444444444,0.7842105263157895,0.775
2307,0.8,0.65,0.6333333333333333,0.7,0.66,0.6166666666666667,0.6,0.575,0.5555555555555556,0.54,0.5272727272727272,0.525,0.5307692307692308,0.5285714285714286,0.52,0.51875,0.5058823529411764,0.5111111111111111,0.5157894736842106,0.535
2308,0.6,0.6,0.6666666666666666,0.6,0.6,0.5333333333333333,0.5428571428571428,0.5125,0.5111111111111111,0.52,0.5272727272727272,0.525,0.5076923076923077,0.5,0.5,0.50625,0.5058823529411764,0.5111111111111111,0.531578947368421,0.525
2309,0.5,0.6,0.5666666666666667,0.575,0.62,0.65,0.6,0.6,0.6,0.57,0.5636363636363636,0.5583333333333333,0.5692307692307692,0.5714285714285714,0.5866666666666667,0.6,0.6,0.6,0.6052631578947368,0.605
2310,0.7,0.65,0.6666666666666666,0.65,0.7,0.6833333333333333,0.6714285714285714,0.6625,0.6777777777777778,0.71,0.7181818181818181,0.7166666666666667,0.6923076923076923,0.6857142857142857,0.6733333333333333,0.65625,0.6588235294117647,0.6611111111111111,0.6526315789473685,0.645
2311,0.3,0.5,0.5,0.6,0.54,0.5833333333333334,0.5571428571428572,0.5625,0.5555555555555556,0.58,0.6090909090909091,0.6,0.6230769230769231,0.6214285714285714,0.62,0.6125,0.6058823529411764,0.5944444444444444,0.6,0.61
2312,0.8,0.65,0.7,0.7,0.64,0.6333333333333333,0.6142857142857143,0.6,0.6111111111111112,0.58,0.5727272727272728,0.5583333333333333,0.5538461538461539,0.5642857142857143,0.56,0.55,0.5470588235294118,0.5611111111111111,0.5684210526315789,0.57
2313,0.7,0.6,0.6333333333333333,0.6,0.62,0.65,0.6285714285714286,0.6125,0.6111111111111112,0.58,0.5636363636363636,0.5916666666666667,0.6076923076923076,0.6071428571428571,0.62,0.625,0.6235294117647059,0.6222222222222222,0.631578947368421,0.63
2314,0.3,0.35,0.43333333333333335,0.5,0.44,0.5,0.5,0.475,0.4777777777777778,0.46,0.4636363636363636,0.4583333333333333,0.47692307692307695,0.5,0.47333333333333333,0.48125,0.4764705882352941,0.48333333333333334,0.47368421052631576,0.48
2315,0.6,0.55,0.5666666666666667,0.5,0.46,0.43333333333333335,0.5,0.4875,0.4777777777777778,0.46,0.45454545454545453,0.4666666666666667,0.46153846153846156,0.44285714285714284,0.46,0.46875,0.4647058823529412,0.46111111111111114,0.45263157894736844,0.45
2316,0.7,0.6,0.7,0.7,0.7,0.7166666666666667,0.7,0.7125,0.7333333333333333,0.72,0.6909090909090909,0.675,0.6923076923076923,0.6928571428571428,0.7,0.70625,0.7176470588235294,0.7222222222222222,0.7157894736842105,0.705
2317,0.8,0.8,0.7333333333333333,0.725,0.76,0.7166666666666667,0.7,0.6625,0.6666666666666666,0.67,0.6636363636363637,0.6583333333333333,0.6384615384615384,0.6285714285714286,0.6266666666666667,0.625,0.6235294117647059,0.6222222222222222,0.6157894736842106,0.62
2318,0.9,0.95,0.7666666666666667,0.7,0.72,0.7333333333333333,0.7714285714285715,0.75,0.7444444444444445,0.72,0.7090909090909091,0.7083333333333334,0.7153846153846154,0.7142857142857143,0.7133333333333334,0.725,0.7235294117647059,0.7166666666666667,0.6947368421052632,0.67
2319,0.9,0.8,0.7666666666666667,0.75,0.76,0.75,0.7285714285714285,0.7375,0.7111111111111111,0.7,0.6909090909090909,0.7,0.7153846153846154,0.7142857142857143,0.7133333333333334,0.71875,0.7235294117647059,0.7166666666666667,0.7105263157894737,0.715
2320,0.6,0.5,0.4666666666666667,0.5,0.56,0.5833333333333334,0.5857142857142857,0.5625,0.5888888888888889,0.56,0.5545454545454546,0.5666666666666667,0.5615384615384615,0.5428571428571428,0.54,0.5375,0.5352941176470588,0.5277777777777778,0.5263157894736842,0.535
2321,0.7,0.8,0.7,0.65,0.68,0.6333333333333333,0.6428571428571429,0.675,0.6777777777777778,0.7,0.7181818181818181,0.7333333333333333,0.7,0.6571428571428571,0.64,0.60625,0.5941176470588235,0.5833333333333334,0.5894736842105263,0.575
2322,0.4,0.3,0.3,0.35,0.34,0.3333333333333333,0.3142857142857143,0.3375,0.35555555555555557,0.37,0.37272727272727274,0.36666666666666664,0.36923076923076925,0.37142857142857144,0.38,0.39375,0.3764705882352941,0.37777777777777777,0.38421052631578945,0.39
2323,0.5,0.65,0.7,0.675,0.7,0.6833333333333333,0.6857142857142857,0.725,0.7111111111111111,0.71,0.7272727272727273,0.725,0.7153846153846154,0.7142857142857143,0.7066666666666667,0.70625,0.7,0.6833333333333333,0.6631578947368421,0.66
2324,0.8,0.9,0.8666666666666667,0.825,0.78,0.7833333333333333,0.7428571428571429,0.75,0.7333333333333333,0.72,0.7272727272727273,0.7083333333333334,0.7,0.7214285714285714,0.7,0.70625,0.7058823529411765,0.7,0.6947368421052632,0.695
2325,0.3,0.3,0.3333333333333333,0.35,0.3,0.3,0.3142857142857143,0.3375,0.35555555555555557,0.38,0.39090909090909093,0.4,0.4153846153846154,0.4,0.38666666666666666,0.36875,0.38823529411764707,0.4,0.4052631578947368,0.395
2326,0.8,0.7,0.7,0.75,0.72,0.7166666666666667,0.7285714285714285,0.7125,0.7222222222222222,0.75,0.7363636363636363,0.7333333333333333,0.7230769230769231,0.7285714285714285,0.72,0.725,0.7176470588235294,0.7277777777777777,0.7105263157894737,0.71
2327,0.7,0.75,0.8,0.85,0.84,0.7833333333333333,0.7857142857142857,0.7875,0.8,0.78,0.7727272727272727,0.7583333333333333,0.7615384615384615,0.7571428571428571,0.7666666666666667,0.76875,0.7529411764705882,0.7611111111111111,0.7368421052631579,0.73
2328,0.8,0.8,0.6666666666666666,0.65,0.6,0.6,0.5714285714285714,0.55,0.5222222222222223,0.52,0.509090909090909,0.525,0.5230769230769231,0.5285714285714286,0.5133333333333333,0.53125,0.5235294117647059,0.5166666666666667,0.5052631578947369,0.51
2329,0.5,0.55,0.6,0.625,0.58,0.6,0.6,0.575,0.5777777777777777,0.57,0.5909090909090909,0.5916666666666667,0.5923076923076923,0.5928571428571429,0.5933333333333334,0.6125,0.6176470588235294,0.6277777777777778,0.6157894736842106,0.625
2330,0.8,0.8,0.8,0.775,0.76,0.8,0.7857142857142857,0.775,0.7666666666666667,0.77,0.7545454545454545,0.75,0.7538461538461538,0.7714285714285715,0.7733333333333333,0.775,0.7823529411764706,0.7833333333333333,0.7736842105263158,0.76
2331,0.7,0.7,0.6666666666666666,0.7,0.72,0.7166666666666667,0.7,0.675,0.6666666666666666,0.66,0.6636363636363637,0.6833333333333333,0.6846153846153846,0.6714285714285714,0.6733333333333333,0.6625,0.6705882352941176,0.6833333333333333,0.6684210526315789,0.655
2332,0.1,0.35,0.36666666666666664,0.325,0.36,0.38333333333333336,0.44285714285714284,0.4375,0.4444444444444444,0.46,0.45454545454545453,0.49166666666666664,0.49230769230769234,0.4785714285714286,0.4666666666666667,0.48125,0.4823529411764706,0.4777777777777778,0.46842105263157896,0.47
2333,0.3,0.55,0.5,0.525,0.58,0.55,0.5142857142857142,0.55,0.5555555555555556,0.5,0.4636363636363636,0.48333333333333334,0.47692307692307695,0.5142857142857142,0.5333333333333333,0.5375,0.5470588235294118,0.55,0.5578947368421052,0.55
