,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
472,0.9,0.95,0.8666666666666667,0.725,0.68,0.6833333333333333,0.6714285714285714,0.65,0.6333333333333333,0.63,0.6363636363636364,0.6416666666666667,0.6461538461538462,0.6642857142857143,0.6733333333333333,0.68125,0.6882352941176471,0.6833333333333333,0.6842105263157895,0.685
473,0.3,0.35,0.43333333333333335,0.5,0.5,0.5,0.5,0.5375,0.5333333333333333,0.55,0.5363636363636364,0.525,0.5307692307692308,0.5357142857142857,0.5533333333333333,0.575,0.6,0.6111111111111112,0.6157894736842106,0.625
474,0.8,0.8,0.8,0.775,0.76,0.7333333333333333,0.7142857142857143,0.6875,0.6666666666666666,0.65,0.6454545454545455,0.6416666666666667,0.6384615384615384,0.6571428571428571,0.64,0.60625,0.6058823529411764,0.6055555555555555,0.6,0.61
475,0.5,0.6,0.6,0.65,0.66,0.7166666666666667,0.7428571428571429,0.75,0.7555555555555555,0.75,0.7272727272727273,0.7333333333333333,0.7230769230769231,0.7285714285714285,0.7333333333333333,0.71875,0.7176470588235294,0.7222222222222222,0.7157894736842105,0.725
476,0.7,0.7,0.7,0.775,0.8,0.75,0.7428571428571429,0.725,0.6555555555555556,0.61,0.6454545454545455,0.675,0.7,0.7214285714285714,0.74,0.7375,0.7470588235294118,0.7611111111111111,0.7526315789473684,0.735
477,0.9,0.8,0.7666666666666667,0.7,0.72,0.7,0.6571428571428571,0.6125,0.6555555555555556,0.68,0.6636363636363637,0.65,0.6538461538461539,0.6428571428571429,0.6333333333333333,0.6375,0.6411764705882353,0.6277777777777778,0.6157894736842106,0.605
478,0.8,0.65,0.7,0.7,0.72,0.6666666666666666,0.6571428571428571,0.6875,0.7111111111111111,0.72,0.7454545454545455,0.75,0.7307692307692307,0.7071428571428572,0.7,0.675,0.6823529411764706,0.6777777777777778,0.6842105263157895,0.68
479,0.4,0.4,0.4,0.45,0.5,0.48333333333333334,0.4857142857142857,0.475,0.45555555555555555,0.47,0.4818181818181818,0.5166666666666667,0.5153846153846153,0.5,0.49333333333333335,0.4875,0.49411764705882355,0.5,0.5,0.505
480,0.7,0.7,0.5666666666666667,0.525,0.52,0.48333333333333334,0.5142857142857142,0.5375,0.5666666666666667,0.58,0.5545454545454546,0.55,0.5538461538461539,0.55,0.54,0.55,0.5529411764705883,0.5722222222222222,0.5736842105263158,0.57
481,0.5,0.45,0.36666666666666664,0.4,0.42,0.4166666666666667,0.45714285714285713,0.45,0.4444444444444444,0.44,0.4636363636363636,0.4666666666666667,0.46923076923076923,0.4714285714285714,0.44666666666666666,0.4375,0.4294117647058823,0.4166666666666667,0.4105263157894737,0.4
482,0.5,0.65,0.6,0.6,0.64,0.6333333333333333,0.6142857142857143,0.6,0.5777777777777777,0.58,0.5909090909090909,0.6,0.6153846153846154,0.6071428571428571,0.6133333333333333,0.6,0.6,0.5888888888888889,0.5947368421052631,0.595
483,0.9,0.8,0.6666666666666666,0.7,0.72,0.7333333333333333,0.7571428571428571,0.75,0.7444444444444445,0.75,0.7545454545454545,0.7166666666666667,0.7153846153846154,0.7071428571428572,0.7066666666666667,0.7,0.6882352941176471,0.6888888888888889,0.7,0.705
484,0.9,0.8,0.7333333333333333,0.7,0.72,0.7166666666666667,0.7,0.7125,0.7222222222222222,0.71,0.7,0.6916666666666667,0.7,0.6857142857142857,0.6933333333333334,0.6875,0.6941176470588235,0.7,0.6894736842105263,0.695
485,0.8,0.7,0.7,0.625,0.6,0.6166666666666667,0.6285714285714286,0.5875,0.5666666666666667,0.61,0.6090909090909091,0.6083333333333333,0.5923076923076923,0.5857142857142857,0.5933333333333334,0.6,0.6,0.5888888888888889,0.5789473684210527,0.59
486,0.6,0.55,0.7,0.725,0.7,0.7,0.7,0.6875,0.7,0.7,0.7,0.7166666666666667,0.7,0.7071428571428572,0.7133333333333334,0.7,0.7058823529411765,0.7111111111111111,0.7,0.68
487,0.6,0.6,0.5666666666666667,0.525,0.48,0.48333333333333334,0.5,0.5,0.5222222222222223,0.54,0.5636363636363636,0.5666666666666667,0.5538461538461539,0.5285714285714286,0.5066666666666667,0.4875,0.5,0.5,0.4842105263157895,0.46
488,0.6,0.7,0.7,0.675,0.68,0.7333333333333333,0.7142857142857143,0.7375,0.7444444444444445,0.76,0.7545454545454545,0.7666666666666667,0.7692307692307693,0.7571428571428571,0.7666666666666667,0.7625,0.7647058823529411,0.7666666666666667,0.7684210526315789,0.775
489,0.6,0.75,0.7333333333333333,0.725,0.72,0.7,0.6714285714285714,0.6625,0.6555555555555556,0.66,0.6454545454545455,0.625,0.6461538461538462,0.6428571428571429,0.6466666666666666,0.65,0.6588235294117647,0.6666666666666666,0.6736842105263158,0.665
490,0.8,0.75,0.6,0.625,0.6,0.5833333333333334,0.6,0.6375,0.6333333333333333,0.64,0.6363636363636364,0.6333333333333333,0.6384615384615384,0.65,0.6266666666666667,0.63125,0.6176470588235294,0.6055555555555555,0.6052631578947368,0.615
491,0.7,0.5,0.43333333333333335,0.425,0.4,0.4166666666666667,0.44285714285714284,0.425,0.4444444444444444,0.42,0.41818181818181815,0.4166666666666667,0.43846153846153846,0.44285714285714284,0.44,0.4625,0.4588235294117647,0.4722222222222222,0.4631578947368421,0.46
492,0.8,0.6,0.6,0.6,0.68,0.6833333333333333,0.6571428571428571,0.6375,0.6555555555555556,0.67,0.6909090909090909,0.675,0.676923076923077,0.6642857142857143,0.6666666666666666,0.66875,0.6705882352941176,0.6722222222222223,0.6631578947368421,0.665
493,0.3,0.3,0.3,0.3,0.3,0.36666666666666664,0.4,0.4,0.4111111111111111,0.43,0.41818181818181815,0.4083333333333333,0.4230769230769231,0.40714285714285714,0.4066666666666667,0.40625,0.40588235294117647,0.40555555555555556,0.4105263157894737,0.41
494,0.5,0.6,0.6333333333333333,0.675,0.74,0.7,0.7142857142857143,0.7125,0.7333333333333333,0.73,0.7181818181818181,0.7166666666666667,0.7153846153846154,0.7214285714285714,0.72,0.7125,0.7176470588235294,0.7277777777777777,0.7368421052631579,0.73
495,0.7,0.55,0.5333333333333333,0.525,0.52,0.5333333333333333,0.5,0.475,0.4888888888888889,0.5,0.4909090909090909,0.475,0.5,0.4928571428571429,0.49333333333333335,0.5,0.5117647058823529,0.49444444444444446,0.5,0.505
496,0.2,0.25,0.26666666666666666,0.3,0.3,0.35,0.34285714285714286,0.325,0.35555555555555557,0.36,0.36363636363636365,0.36666666666666664,0.35384615384615387,0.35,0.37333333333333335,0.36875,0.3764705882352941,0.36666666666666664,0.3736842105263158,0.365
497,0.7,0.55,0.5,0.525,0.52,0.5,0.5142857142857142,0.475,0.5,0.5,0.4818181818181818,0.475,0.4846153846153846,0.4857142857142857,0.47333333333333333,0.475,0.4588235294117647,0.4722222222222222,0.46842105263157896,0.475
498,0.4,0.55,0.5,0.475,0.52,0.5666666666666667,0.5857142857142857,0.6125,0.6333333333333333,0.64,0.6454545454545455,0.6583333333333333,0.6538461538461539,0.6285714285714286,0.6333333333333333,0.625,0.6176470588235294,0.6222222222222222,0.6263157894736842,0.63
499,0.5,0.5,0.5333333333333333,0.575,0.6,0.5833333333333334,0.5428571428571428,0.5375,0.5333333333333333,0.53,0.5454545454545454,0.5583333333333333,0.5692307692307692,0.5857142857142857,0.5866666666666667,0.575,0.5764705882352941,0.5777777777777777,0.5842105263157895,0.595
500,0.5,0.6,0.7,0.725,0.7,0.7166666666666667,0.7428571428571429,0.7,0.7222222222222222,0.7,0.6727272727272727,0.6583333333333333,0.6692307692307692,0.6642857142857143,0.6733333333333333,0.6625,0.6705882352941176,0.6666666666666666,0.6631578947368421,0.665
501,0.6,0.45,0.5333333333333333,0.525,0.5,0.4666666666666667,0.4714285714285714,0.5,0.4888888888888889,0.48,0.4909090909090909,0.5083333333333333,0.5,0.4785714285714286,0.4866666666666667,0.4875,0.5,0.5,0.49473684210526314,0.505
502,0.2,0.25,0.3333333333333333,0.275,0.28,0.2833333333333333,0.2714285714285714,0.2875,0.2777777777777778,0.27,0.2818181818181818,0.2833333333333333,0.2923076923076923,0.3,0.2866666666666667,0.275,0.27058823529411763,0.2722222222222222,0.2736842105263158,0.285
503,0.5,0.55,0.4666666666666667,0.45,0.48,0.48333333333333334,0.4857142857142857,0.4875,0.4777777777777778,0.51,0.5,0.475,0.5,0.5,0.5066666666666667,0.5,0.5,0.5,0.5052631578947369,0.505
504,0.5,0.5,0.5666666666666667,0.575,0.56,0.5833333333333334,0.5571428571428572,0.5375,0.5222222222222223,0.56,0.5636363636363636,0.5666666666666667,0.5461538461538461,0.5428571428571428,0.54,0.5375,0.5470588235294118,0.5555555555555556,0.5736842105263158,0.555
505,0.9,0.8,0.7666666666666667,0.75,0.72,0.6833333333333333,0.6571428571428571,0.6375,0.6333333333333333,0.63,0.6272727272727273,0.6333333333333333,0.6307692307692307,0.6142857142857143,0.6133333333333333,0.59375,0.6,0.6111111111111112,0.6157894736842106,0.61
506,0.9,0.8,0.8,0.8,0.78,0.7666666666666667,0.7571428571428571,0.7375,0.7333333333333333,0.71,0.7090909090909091,0.6916666666666667,0.676923076923077,0.6714285714285714,0.6666666666666666,0.66875,0.6647058823529411,0.65,0.6421052631578947,0.635
507,0.6,0.55,0.5,0.5,0.5,0.55,0.5428571428571428,0.525,0.5333333333333333,0.52,0.509090909090909,0.5166666666666667,0.5,0.4928571428571429,0.4866666666666667,0.49375,0.5117647058823529,0.5166666666666667,0.531578947368421,0.52
508,0.8,0.75,0.6666666666666666,0.7,0.7,0.7166666666666667,0.6857142857142857,0.6375,0.6666666666666666,0.66,0.6636363636363637,0.675,0.6615384615384615,0.6642857142857143,0.6666666666666666,0.675,0.6588235294117647,0.6666666666666666,0.6736842105263158,0.675
509,1.0,0.75,0.7666666666666667,0.675,0.7,0.6833333333333333,0.6857142857142857,0.65,0.6444444444444445,0.62,0.6363636363636364,0.65,0.6615384615384615,0.6642857142857143,0.6533333333333333,0.675,0.6647058823529411,0.6722222222222223,0.6684210526315789,0.67
510,1.0,0.8,0.7333333333333333,0.75,0.76,0.75,0.7428571428571429,0.75,0.7333333333333333,0.72,0.7090909090909091,0.7166666666666667,0.7,0.6928571428571428,0.7,0.7,0.711764705882353,0.7277777777777777,0.7210526315789474,0.7
511,0.8,0.7,0.7,0.65,0.6,0.6,0.5857142857142857,0.6125,0.6222222222222222,0.64,0.6545454545454545,0.6583333333333333,0.6461538461538462,0.6357142857142857,0.6466666666666666,0.64375,0.6352941176470588,0.6333333333333333,0.6263157894736842,0.64
512,0.9,0.75,0.7,0.675,0.66,0.6333333333333333,0.6142857142857143,0.6125,0.6222222222222222,0.61,0.6181818181818182,0.625,0.6461538461538462,0.6428571428571429,0.6466666666666666,0.64375,0.6588235294117647,0.6611111111111111,0.6526315789473685,0.645
513,0.6,0.5,0.6,0.7,0.58,0.6,0.6,0.6125,0.6,0.6,0.6090909090909091,0.6333333333333333,0.6307692307692307,0.6428571428571429,0.6466666666666666,0.65,0.6647058823529411,0.6611111111111111,0.6578947368421053,0.65
514,0.6,0.35,0.4,0.425,0.42,0.45,0.45714285714285713,0.45,0.4666666666666667,0.47,0.4727272727272727,0.48333333333333334,0.4846153846153846,0.4785714285714286,0.47333333333333333,0.4875,0.4823529411764706,0.4888888888888889,0.4842105263157895,0.5
515,0.8,0.8,0.7666666666666667,0.825,0.84,0.7833333333333333,0.7857142857142857,0.7875,0.7555555555555555,0.76,0.7272727272727273,0.7333333333333333,0.7153846153846154,0.7071428571428572,0.6933333333333334,0.7,0.711764705882353,0.7166666666666667,0.7210526315789474,0.71
516,0.6,0.7,0.6666666666666666,0.725,0.7,0.6833333333333333,0.6857142857142857,0.7125,0.7111111111111111,0.72,0.7272727272727273,0.7,0.6846153846153846,0.6857142857142857,0.68,0.6875,0.7,0.6944444444444444,0.6894736842105263,0.685
517,0.5,0.65,0.7,0.775,0.74,0.7,0.6714285714285714,0.6875,0.6666666666666666,0.65,0.6363636363636364,0.6416666666666667,0.6461538461538462,0.6571428571428571,0.6466666666666666,0.64375,0.6411764705882353,0.6333333333333333,0.631578947368421,0.625
518,0.8,0.65,0.6333333333333333,0.6,0.56,0.5833333333333334,0.5857142857142857,0.5375,0.5,0.49,0.4727272727272727,0.4583333333333333,0.45384615384615384,0.4857142857142857,0.5133333333333333,0.51875,0.5352941176470588,0.5333333333333333,0.5263157894736842,0.535
519,0.8,0.75,0.7,0.675,0.64,0.6333333333333333,0.6428571428571429,0.6625,0.6777777777777778,0.68,0.6909090909090909,0.675,0.6461538461538462,0.6214285714285714,0.62,0.63125,0.6294117647058823,0.6333333333333333,0.631578947368421,0.625
520,0.7,0.75,0.6666666666666666,0.6,0.64,0.6,0.6,0.575,0.5222222222222223,0.55,0.5545454545454546,0.55,0.5461538461538461,0.5357142857142857,0.5066666666666667,0.51875,0.5058823529411764,0.5111111111111111,0.49473684210526314,0.505
521,0.4,0.6,0.6,0.525,0.58,0.5333333333333333,0.5428571428571428,0.55,0.5555555555555556,0.58,0.5727272727272728,0.5583333333333333,0.5384615384615384,0.5357142857142857,0.52,0.53125,0.5411764705882353,0.5444444444444444,0.5421052631578948,0.54
522,0.7,0.65,0.6333333333333333,0.575,0.56,0.5833333333333334,0.6,0.6,0.5888888888888889,0.61,0.6181818181818182,0.625,0.6307692307692307,0.6285714285714286,0.64,0.65,0.6470588235294118,0.65,0.6578947368421053,0.645
523,0.6,0.65,0.5666666666666667,0.6,0.6,0.5833333333333334,0.6,0.625,0.5888888888888889,0.58,0.6,0.5916666666666667,0.6,0.6142857142857143,0.62,0.59375,0.5941176470588235,0.5833333333333334,0.5736842105263158,0.58
524,0.7,0.65,0.7,0.7,0.7,0.6833333333333333,0.7,0.6875,0.7,0.71,0.7090909090909091,0.6916666666666667,0.676923076923077,0.6785714285714286,0.66,0.66875,0.6647058823529411,0.65,0.6421052631578947,0.655
525,0.3,0.35,0.3333333333333333,0.425,0.42,0.45,0.44285714285714284,0.45,0.4444444444444444,0.41,0.42727272727272725,0.43333333333333335,0.43846153846153846,0.42142857142857143,0.4,0.40625,0.4,0.39444444444444443,0.4,0.405
526,0.8,0.75,0.7,0.775,0.76,0.75,0.7428571428571429,0.725,0.7333333333333333,0.73,0.7,0.7166666666666667,0.7307692307692307,0.7214285714285714,0.7266666666666667,0.71875,0.7294117647058823,0.7166666666666667,0.7210526315789474,0.72
527,0.7,0.45,0.43333333333333335,0.375,0.32,0.36666666666666664,0.38571428571428573,0.3875,0.3888888888888889,0.39,0.4,0.38333333333333336,0.38461538461538464,0.4,0.4066666666666667,0.425,0.43529411764705883,0.42777777777777776,0.43157894736842106,0.43
528,0.6,0.4,0.4,0.45,0.46,0.4666666666666667,0.44285714285714284,0.4625,0.45555555555555555,0.47,0.4727272727272727,0.4583333333333333,0.45384615384615384,0.45714285714285713,0.44666666666666666,0.45,0.45294117647058824,0.4444444444444444,0.43157894736842106,0.43
529,0.6,0.55,0.6,0.575,0.58,0.6,0.6,0.575,0.5666666666666667,0.56,0.5818181818181818,0.6,0.6,0.5785714285714286,0.5933333333333334,0.56875,0.5647058823529412,0.5555555555555556,0.5421052631578948,0.525
530,0.5,0.35,0.4,0.475,0.5,0.5166666666666667,0.5285714285714286,0.525,0.5333333333333333,0.53,0.5454545454545454,0.55,0.5384615384615384,0.5214285714285715,0.52,0.51875,0.5294117647058824,0.5166666666666667,0.5210526315789473,0.52
531,0.6,0.65,0.6666666666666666,0.6,0.62,0.6,0.6,0.6,0.6111111111111112,0.61,0.5909090909090909,0.5583333333333333,0.5846153846153846,0.6071428571428571,0.6066666666666667,0.6125,0.6176470588235294,0.6111111111111112,0.6157894736842106,0.615
532,0.6,0.55,0.6,0.575,0.5,0.48333333333333334,0.4714285714285714,0.4625,0.4888888888888889,0.47,0.45454545454545453,0.475,0.4846153846153846,0.4928571428571429,0.5133333333333333,0.50625,0.5058823529411764,0.49444444444444446,0.49473684210526314,0.49
533,0.8,0.8,0.8,0.725,0.7,0.6333333333333333,0.6571428571428571,0.675,0.6777777777777778,0.67,0.6818181818181818,0.7,0.6692307692307692,0.6642857142857143,0.66,0.65,0.6411764705882353,0.65,0.631578947368421,0.645
534,0.6,0.7,0.7,0.7,0.7,0.6666666666666666,0.6428571428571429,0.625,0.6111111111111112,0.61,0.6181818181818182,0.625,0.6153846153846154,0.6142857142857143,0.6066666666666667,0.6125,0.6,0.6055555555555555,0.6,0.605
535,0.8,0.6,0.5,0.475,0.48,0.48333333333333334,0.4857142857142857,0.5,0.4888888888888889,0.49,0.4818181818181818,0.48333333333333334,0.4846153846153846,0.5,0.5066666666666667,0.525,0.5294117647058824,0.5222222222222223,0.5210526315789473,0.52
536,0.6,0.65,0.5666666666666667,0.65,0.68,0.7,0.7,0.6875,0.6777777777777778,0.68,0.6909090909090909,0.7083333333333334,0.7,0.7,0.6933333333333334,0.7,0.7058823529411765,0.7111111111111111,0.7157894736842105,0.715
537,0.9,0.6,0.6666666666666666,0.675,0.64,0.6166666666666667,0.6,0.625,0.6333333333333333,0.62,0.6090909090909091,0.6083333333333333,0.6230769230769231,0.6285714285714286,0.62,0.625,0.6294117647058823,0.6166666666666667,0.631578947368421,0.635
538,0.8,0.7,0.7333333333333333,0.75,0.78,0.75,0.7571428571428571,0.75,0.7444444444444445,0.75,0.7545454545454545,0.7666666666666667,0.7846153846153846,0.7785714285714286,0.7733333333333333,0.76875,0.7529411764705882,0.7555555555555555,0.7473684210526316,0.745
539,0.8,0.7,0.7666666666666667,0.775,0.7,0.7333333333333333,0.6857142857142857,0.675,0.6333333333333333,0.62,0.5818181818181818,0.575,0.5846153846153846,0.5857142857142857,0.5866666666666667,0.59375,0.6,0.5944444444444444,0.6,0.595
540,0.5,0.6,0.7,0.7,0.72,0.7166666666666667,0.7142857142857143,0.725,0.7222222222222222,0.74,0.7545454545454545,0.7666666666666667,0.7538461538461538,0.7571428571428571,0.76,0.75625,0.7705882352941177,0.7722222222222223,0.7684210526315789,0.765
541,0.4,0.45,0.36666666666666664,0.35,0.36,0.4,0.44285714285714284,0.4375,0.4444444444444444,0.42,0.4090909090909091,0.4083333333333333,0.4076923076923077,0.38571428571428573,0.37333333333333335,0.38125,0.3764705882352941,0.37222222222222223,0.3631578947368421,0.37
542,0.4,0.35,0.4,0.475,0.5,0.55,0.5714285714285714,0.575,0.5555555555555556,0.55,0.5454545454545454,0.5666666666666667,0.5692307692307692,0.5928571428571429,0.5666666666666667,0.55,0.5529411764705883,0.5666666666666667,0.5736842105263158,0.58
543,0.6,0.6,0.6,0.55,0.56,0.5166666666666667,0.5571428571428572,0.5375,0.5444444444444444,0.54,0.5545454545454546,0.5583333333333333,0.5538461538461539,0.5428571428571428,0.5466666666666666,0.5375,0.5588235294117647,0.55,0.5473684210526316,0.555
544,0.8,0.8,0.6333333333333333,0.6,0.6,0.6166666666666667,0.6,0.575,0.5666666666666667,0.57,0.6090909090909091,0.6083333333333333,0.6153846153846154,0.6214285714285714,0.6266666666666667,0.61875,0.611764705882353,0.6166666666666667,0.6157894736842106,0.605
545,0.5,0.6,0.5333333333333333,0.5,0.46,0.43333333333333335,0.4142857142857143,0.4125,0.4222222222222222,0.44,0.44545454545454544,0.44166666666666665,0.4461538461538462,0.4714285714285714,0.49333333333333335,0.50625,0.5058823529411764,0.5055555555555555,0.5,0.495
546,0.5,0.55,0.5666666666666667,0.575,0.56,0.5666666666666667,0.5428571428571428,0.5375,0.5222222222222223,0.51,0.5,0.5083333333333333,0.5076923076923077,0.5,0.5066666666666667,0.51875,0.5294117647058824,0.5222222222222223,0.531578947368421,0.53
547,0.7,0.55,0.5666666666666667,0.6,0.58,0.5666666666666667,0.5285714285714286,0.5,0.5111111111111111,0.51,0.5181818181818182,0.5083333333333333,0.5307692307692308,0.5214285714285715,0.54,0.55625,0.5705882352941176,0.5666666666666667,0.5684210526315789,0.565
548,0.6,0.6,0.5,0.575,0.58,0.6,0.5571428571428572,0.55,0.5222222222222223,0.51,0.5181818181818182,0.5083333333333333,0.49230769230769234,0.4928571428571429,0.5,0.50625,0.48823529411764705,0.49444444444444446,0.5,0.5
549,0.6,0.65,0.7333333333333333,0.8,0.8,0.7666666666666667,0.7142857142857143,0.7125,0.7333333333333333,0.72,0.7090909090909091,0.7166666666666667,0.7230769230769231,0.7214285714285714,0.7133333333333334,0.7,0.711764705882353,0.7055555555555556,0.7,0.705
550,0.4,0.4,0.43333333333333335,0.5,0.48,0.5,0.5285714285714286,0.5125,0.5111111111111111,0.51,0.5181818181818182,0.5166666666666667,0.5076923076923077,0.5071428571428571,0.5066666666666667,0.51875,0.5176470588235295,0.5111111111111111,0.5263157894736842,0.53
551,0.7,0.6,0.5333333333333333,0.55,0.56,0.55,0.5428571428571428,0.575,0.5444444444444444,0.52,0.5272727272727272,0.525,0.5,0.5,0.5,0.49375,0.5176470588235295,0.5111111111111111,0.49473684210526314,0.505
552,0.2,0.25,0.3333333333333333,0.375,0.36,0.4,0.38571428571428573,0.4,0.4111111111111111,0.4,0.4090909090909091,0.4,0.4076923076923077,0.39285714285714285,0.41333333333333333,0.40625,0.40588235294117647,0.4166666666666667,0.4052631578947368,0.405
